load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H0-25,2026-08-29,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-26,2026-08-28,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-27,2026-08-28,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-28,2026-08-28,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-29,2026-08-27,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-30,2026-08-27,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-31,2026-08-27,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-32,2026-08-26,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-33,2026-08-26,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-34,2026-08-26,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-35,2026-08-25,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-36,2026-08-25,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-37,2026-08-25,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-38,2026-08-24,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-39,2026-08-24,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-40,2026-08-23,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-41,2026-08-23,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-42,2026-08-23,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-43,2026-08-22,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-44,2026-08-22,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-45,2026-08-22,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-46,2026-08-21,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-47,2026-08-21,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-48,2026-08-21,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-49,2026-08-20,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-50,2026-08-20,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-51,2026-08-20,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-52,2026-08-19,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-53,2026-08-19,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-54,2026-08-19,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-55,2026-08-18,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-56,2026-08-18,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-57,2026-08-18,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-58,2026-08-17,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-59,2026-08-17,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-60,2026-08-16,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-61,2026-08-16,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-62,2026-08-16,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-63,2026-08-15,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-64,2026-08-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-65,2026-08-15,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-66,2026-08-14,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-67,2026-08-14,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-68,2026-08-14,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-69,2026-08-13,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-70,2026-08-13,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-71,2026-08-13,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-72,2026-08-12,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-73,2026-08-12,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-74,2026-08-12,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-75,2026-08-11,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-76,2026-08-11,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-77,2026-08-11,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-78,2026-08-10,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-79,2026-08-10,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-80,2026-08-09,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-81,2026-08-09,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-82,2026-08-09,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-83,2026-08-08,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-84,2026-08-08,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-85,2026-08-08,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-86,2026-08-07,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-87,2026-08-07,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-88,2026-08-07,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-89,2026-08-06,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-90,2026-08-06,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-91,2026-08-06,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-92,2026-08-05,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-93,2026-08-05,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-94,2026-08-05,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-95,2026-08-04,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-96,2026-08-04,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-97,2026-08-04,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-98,2026-08-03,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-99,2026-08-03,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-100,2026-08-02,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,false,false,false,true,Cancelled,SAR
H0-101,2026-08-02,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,false,false,false,true,Cancelled,SAR
H0-102,2026-08-02,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,false,false,false,true,Cancelled,SAR
H0-103,2026-08-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,false,false,false,true,Cancelled,SAR
H0-104,2026-08-01,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,false,false,,SAR
H0-105,2026-08-01,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,false,false,,SAR
H0-106,2026-07-31,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,false,false,,SAR
H0-107,2026-07-31,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,false,false,,SAR
H0-108,2026-07-31,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-109,2026-07-30,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-110,2026-07-30,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-111,2026-07-30,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-112,2026-07-29,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-113,2026-07-29,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-114,2026-07-29,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-115,2026-07-28,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-116,2026-07-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-117,2026-07-28,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-118,2026-07-27,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-119,2026-07-27,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-120,2026-07-26,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-121,2026-07-26,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-122,2026-07-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-123,2026-07-25,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-124,2026-07-25,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-125,2026-07-25,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-126,2026-07-24,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-127,2026-07-24,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-128,2026-07-24,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-129,2026-07-23,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-130,2026-07-23,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-131,2026-07-23,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-132,2026-07-22,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-133,2026-07-22,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-134,2026-07-22,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-135,2026-07-21,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-136,2026-07-21,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-137,2026-07-21,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-138,2026-07-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-139,2026-07-20,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-140,2026-07-19,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-141,2026-07-19,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-142,2026-07-19,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-143,2026-07-18,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-144,2026-07-18,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-145,2026-07-18,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-146,2026-07-17,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-147,2026-07-17,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-148,2026-07-17,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-149,2026-07-16,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-150,2026-07-16,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
