load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H0-19,2026-09-03,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3975,3355,true,true,true,false,,SAR
H0-20,2026-08-25,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3955,3245,true,true,true,false,,SAR
H0-21,2026-08-26,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4050,3210,true,true,true,false,,SAR
H0-22,2026-08-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4085,3310,true,true,true,false,,SAR
H0-23,2026-08-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3990,3120,true,false,true,false,,SAR
H0-24,2026-08-30,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4110,3270,true,true,false,false,,SAR
H0-25,2026-08-24,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3970,3225,true,false,true,false,,SAR
H0-26,2026-08-25,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,3970,3185,true,true,true,false,,SAR
H0-27,2026-08-25,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4135,3195,false,true,true,true,Carrier cancellation,SAR
H0-28,2026-08-25,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4130,3235,true,true,true,false,,SAR
H0-29,2026-08-30,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4090,3105,true,true,true,false,,SAR
H0-30,2026-08-26,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4105,3125,true,true,true,false,,SAR
H0-31,2026-08-27,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4055,3190,true,true,true,false,,SAR
H0-32,2026-08-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4085,3295,true,true,true,false,,SAR
H0-33,2026-08-24,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4080,3150,true,true,true,false,,SAR
H0-34,2026-08-24,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4095,3185,true,false,true,false,,SAR
H0-35,2026-08-30,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4030,3130,true,true,true,false,,SAR
H0-36,2026-08-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4100,3165,true,true,true,false,,SAR
H0-37,2026-08-27,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4040,3195,true,true,true,false,,SAR
H0-38,2026-08-24,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4025,3265,true,true,true,false,,SAR
H0-39,2026-08-26,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4030,3165,true,true,true,false,,SAR
H0-40,2026-08-19,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3955,3295,true,true,true,false,,SAR
H0-41,2026-08-23,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4110,3295,true,true,true,false,,SAR
H0-42,2026-08-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4085,3260,true,true,true,false,,SAR
H0-43,2026-08-18,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4035,3315,true,true,true,false,,SAR
H0-44,2026-08-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3960,3345,true,true,true,false,,SAR
H0-45,2026-08-17,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4065,3100,true,true,true,false,,SAR
H0-46,2026-08-18,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,3980,3240,false,true,true,true,Carrier cancellation,SAR
H0-47,2026-08-18,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4005,3110,true,true,true,false,,SAR
H0-48,2026-08-20,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4015,3160,true,true,true,false,,SAR
H0-49,2026-08-20,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4005,3155,true,true,true,false,,SAR
H0-50,2026-08-18,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3965,3095,true,false,false,false,,SAR
H0-51,2026-08-19,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4045,3290,true,true,true,false,,SAR
H0-52,2026-08-19,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4110,3215,true,true,true,false,,SAR
H0-53,2026-08-21,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3960,3070,true,true,true,false,,SAR
H0-54,2026-08-18,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4135,3290,true,true,true,false,,SAR
H0-55,2026-08-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3970,3170,true,true,true,false,,SAR
H0-56,2026-08-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,3950,3245,true,true,true,false,,SAR
H0-57,2026-08-21,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4050,3230,true,true,true,false,,SAR
H0-58,2026-08-22,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3970,3075,true,true,true,false,,SAR
H0-59,2026-08-18,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4040,3155,true,true,true,false,,SAR
H0-60,2026-08-10,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3990,3140,true,true,true,false,,SAR
H0-61,2026-08-11,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4060,3155,true,true,true,false,,SAR
H0-62,2026-08-13,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3975,3180,true,true,true,false,,SAR
H0-63,2026-08-10,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3990,3230,true,true,true,false,,SAR
H0-64,2026-08-14,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3955,3240,true,true,true,false,,SAR
H0-65,2026-08-11,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3985,3200,true,true,true,false,,SAR
H0-66,2026-08-10,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4000,3180,false,true,true,true,Carrier cancellation,SAR
H0-67,2026-08-11,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4090,3345,true,true,true,false,,SAR
H0-68,2026-08-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4080,3270,true,true,true,false,,SAR
H0-69,2026-08-12,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3965,3290,true,true,true,false,,SAR
H0-70,2026-08-13,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4110,3190,true,true,true,false,,SAR
H0-71,2026-08-15,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4035,3090,true,true,true,false,,SAR
H0-72,2026-08-16,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3975,3270,true,true,true,false,,SAR
H0-73,2026-08-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4085,3125,true,true,true,false,,SAR
H0-74,2026-08-12,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4010,3350,true,true,true,false,,SAR
H0-75,2026-08-14,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3975,3110,true,true,true,false,,SAR
H0-76,2026-08-11,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4065,3240,true,true,true,false,,SAR
H0-77,2026-08-14,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3980,3135,true,true,true,false,,SAR
H0-78,2026-08-11,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4100,3290,true,true,true,false,,SAR
H0-79,2026-08-14,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3970,3340,true,true,true,false,,SAR
H0-80,2026-08-05,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4085,3320,true,true,true,false,,SAR
H0-81,2026-08-05,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4065,3100,true,false,true,false,,SAR
H0-82,2026-08-04,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3985,3320,true,true,true,false,,SAR
H0-83,2026-08-05,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4110,3220,false,true,true,true,Carrier cancellation,SAR
H0-84,2026-08-07,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3955,3265,true,true,true,false,,SAR
H0-85,2026-08-08,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4055,3325,true,true,true,false,,SAR
H0-86,2026-08-09,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4080,3300,true,true,true,false,,SAR
H0-87,2026-08-07,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4125,3145,true,true,true,false,,SAR
H0-88,2026-08-06,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4125,3200,true,true,true,false,,SAR
H0-89,2026-08-08,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4010,3125,true,true,true,false,,SAR
H0-90,2026-08-03,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4125,3330,true,true,true,false,,SAR
H0-91,2026-08-08,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4080,3090,true,true,true,false,,SAR
H0-92,2026-08-06,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4065,3245,true,false,true,false,,SAR
H0-93,2026-08-06,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4130,3080,true,true,true,false,,SAR
H0-94,2026-08-08,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4045,3240,true,true,true,false,,SAR
H0-95,2026-08-06,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3975,3280,true,true,false,false,,SAR
H0-96,2026-08-06,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4065,3195,true,true,true,false,,SAR
H0-97,2026-08-07,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3980,3175,true,true,true,false,,SAR
H0-98,2026-08-03,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4125,3315,true,true,true,false,,SAR
H0-99,2026-08-05,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4090,3175,true,true,true,false,,SAR
H0-100,2026-08-01,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4110,3190,true,true,false,false,,SAR
H0-101,2026-07-27,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4120,3200,true,true,true,false,,SAR
H0-102,2026-08-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4025,3195,true,true,true,false,,SAR
H0-103,2026-07-30,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4010,3230,true,true,true,false,,SAR
H0-104,2026-07-30,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4005,3180,true,true,true,false,,SAR
H0-105,2026-08-02,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4040,3175,true,true,true,false,,SAR
H0-106,2026-07-31,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4075,3305,true,true,true,false,,SAR
H0-107,2026-07-31,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4080,3270,true,true,true,false,,SAR
H0-108,2026-08-01,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4105,3190,true,true,true,false,,SAR
H0-109,2026-08-01,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3955,3350,true,true,true,false,,SAR
H0-110,2026-08-02,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4090,3240,true,true,true,false,,SAR
H0-111,2026-07-31,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4065,3165,true,true,true,false,,SAR
H0-112,2026-08-01,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3985,3195,true,true,false,false,,SAR
H0-113,2026-07-31,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4050,3160,true,true,true,false,,SAR
H0-114,2026-08-02,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4110,3290,true,true,true,false,,SAR
H0-115,2026-07-30,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4060,3250,true,true,true,false,,SAR
H0-116,2026-07-30,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4030,3305,true,true,true,false,,SAR
H0-117,2026-08-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4080,3185,true,true,false,false,,SAR
H0-118,2026-08-02,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3975,3145,true,true,true,false,,SAR
H0-119,2026-07-30,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4060,3285,true,true,true,false,,SAR
H0-120,2026-07-21,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3990,3150,true,true,true,false,,SAR
H0-121,2026-07-20,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4055,3230,true,true,true,false,,SAR
H0-122,2026-07-25,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4030,3315,true,true,true,false,,SAR
H0-123,2026-07-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4125,3235,true,false,true,false,,SAR
H0-124,2026-07-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3980,3170,true,true,true,false,,SAR
H0-125,2026-07-26,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4035,3315,true,true,true,false,,SAR
H0-126,2026-07-23,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4005,3280,true,true,true,false,,SAR
H0-127,2026-07-22,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3990,3125,true,true,true,false,,SAR
H0-128,2026-07-24,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3955,3295,true,true,true,false,,SAR
H0-129,2026-07-24,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4090,3110,true,true,true,false,,SAR
H0-130,2026-07-21,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4050,3160,true,true,true,false,,SAR
H0-131,2026-07-21,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4095,3260,true,true,true,false,,SAR
H0-132,2026-07-21,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,4000,3115,true,true,true,false,,SAR
H0-133,2026-07-25,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4080,3220,true,true,false,false,,SAR
H0-134,2026-07-23,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3995,3220,true,false,true,false,,SAR
H0-135,2026-07-21,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4125,3315,true,true,false,false,,SAR
H0-136,2026-07-22,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4130,3070,true,true,true,false,,SAR
H0-137,2026-07-26,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3995,3280,true,true,true,false,,SAR
H0-138,2026-07-22,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4040,3325,true,true,true,false,,SAR
H0-139,2026-07-24,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,4045,3135,true,true,true,false,,SAR
H0-140,2026-07-19,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4080,3075,true,true,true,false,,SAR
H0-141,2026-07-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4095,3160,true,true,false,false,,SAR
H0-142,2026-07-17,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3980,3350,true,true,true,false,,SAR
H0-143,2026-07-19,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,4080,3205,false,true,true,true,Carrier cancellation,SAR
H0-144,2026-07-17,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3975,3295,true,true,true,false,,SAR
H0-145,2026-07-18,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,3970,3125,true,true,true,false,,SAR
H0-146,2026-07-19,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,4100,3115,true,false,true,false,,SAR
H0-147,2026-07-15,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,3955,3285,true,true,true,false,,SAR
H0-148,2026-07-17,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,3970,3070,true,true,true,false,,SAR
H0-149,2026-07-18,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C017,3955,3315,true,true,true,false,,SAR
H0-150,2026-07-14,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,4030,3290,true,true,true,false,,SAR
