offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-C001-23,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,3230,true,4040,SAR
O0-C001-24,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C001,3235,true,3985,SAR
O0-C001-25,,2026-07-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,3170,true,4020,SAR
O0-C001-26,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,3210,true,3995,SAR
O0-C001-27,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,3225,false,3950,SAR
O0-C001-28,,2026-06-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,3230,true,4090,SAR
O0-C001-29,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,3170,true,4085,SAR
O0-C001-30,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C001,3250,true,4095,SAR
O0-C001-31,,2026-06-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,3245,true,4070,SAR
O0-C001-32,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,3185,true,4090,SAR
O0-C001-33,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C001,3185,false,4020,SAR
O0-C001-34,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,3160,true,4085,SAR
O0-C001-35,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,3180,true,4130,SAR
O0-C001-36,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,3230,true,3985,SAR
O0-C001-37,,2026-07-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,3210,true,4000,SAR
O0-C001-38,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,3230,true,4065,SAR
O0-C001-39,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,3195,true,4045,SAR
O0-C001-40,,2026-07-08,Jeddah Islamic Port → Riyadh,Flatbed,C001,3150,true,3985,SAR
O0-C001-41,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C001,3170,true,4025,SAR
O0-C001-42,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C001,3200,false,3960,SAR
O0-C001-43,,2026-07-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,3205,true,4125,SAR
O0-C001-44,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,3155,true,3955,SAR
O0-C001-45,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,3200,true,4120,SAR
O0-C001-46,,2026-06-18,Jeddah Islamic Port → Riyadh,Flatbed,C001,3240,true,4080,SAR
O0-C001-47,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,3185,true,4050,SAR
O0-C001-48,,2026-07-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,3550,true,4075,SAR
O0-C001-49,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,3450,true,3965,SAR
O0-C001-50,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,3395,false,4050,SAR
O0-C001-51,,2026-07-22,Jeddah Islamic Port → Riyadh,Flatbed,C001,3500,true,3975,SAR
O0-C001-52,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,3335,true,3955,SAR
O0-C001-53,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,3510,true,4050,SAR
O0-C001-54,,2026-07-06,Jeddah Islamic Port → Riyadh,Flatbed,C001,3500,true,4015,SAR
O0-C001-55,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,3345,true,3965,SAR
O0-C001-56,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,3340,true,4085,SAR
O0-C001-57,,2026-06-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,3485,true,4075,SAR
O0-C001-58,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,3345,true,3975,SAR
O0-C001-59,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C001,3350,true,4035,SAR
O0-C001-60,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C001,3555,true,3970,SAR
O0-C001-61,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,3370,true,4070,SAR
O0-C001-62,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,3475,true,3970,SAR
O0-C001-63,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C001,3360,true,3975,SAR
O0-C002-0,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,2960,true,4120,SAR
O0-C002-1,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C002,3000,false,4125,SAR
O0-C002-2,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,2920,false,3975,SAR
O0-C002-3,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,2900,false,4100,SAR
O0-C002-4,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,2970,true,4035,SAR
O0-C002-5,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,2935,false,4130,SAR
O0-C002-6,,2026-06-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,3000,false,4130,SAR
O0-C002-7,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C002,2960,true,4110,SAR
O0-C002-8,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,2915,true,4100,SAR
O0-C002-9,,2026-07-13,Jeddah Islamic Port → Riyadh,Flatbed,C002,2925,false,4090,SAR
O0-C002-10,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,2915,true,4100,SAR
O0-C002-11,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,2995,false,4075,SAR
O0-C002-12,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,2930,false,4000,SAR
O0-C002-13,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C002,2985,false,4085,SAR
O0-C002-14,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C002,2965,false,4080,SAR
O0-C002-15,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,2970,false,3990,SAR
O0-C002-16,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,3235,true,4105,SAR
O0-C002-17,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,3145,true,4060,SAR
O0-C002-18,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,3205,true,4025,SAR
O0-C002-19,,2026-06-11,Jeddah Islamic Port → Riyadh,Flatbed,C002,3195,true,3995,SAR
O0-C002-20,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,3200,true,4060,SAR
O0-C002-21,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C002,3185,false,4125,SAR
O0-C002-22,,2026-08-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,3225,true,4100,SAR
O0-C002-23,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,3160,true,4075,SAR
O0-C002-24,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,3185,true,4090,SAR
O0-C002-25,,2026-06-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,3180,true,4060,SAR
O0-C002-26,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,3150,true,4095,SAR
O0-C002-27,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C002,3165,true,4015,SAR
O0-C002-28,,2026-06-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,3220,true,3950,SAR
O0-C002-29,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,3135,true,4060,SAR
O0-C002-30,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,3160,true,4065,SAR
O0-C002-31,,2026-06-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,3225,true,4100,SAR
O0-C002-32,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,3135,true,4110,SAR
O0-C002-33,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,3235,true,3955,SAR
O0-C002-34,,2026-06-30,Jeddah Islamic Port → Riyadh,Flatbed,C002,3150,true,3965,SAR
O0-C002-35,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C002,3140,true,4100,SAR
O0-C002-36,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C002,3230,true,4035,SAR
O0-C002-37,,2026-06-10,Jeddah Islamic Port → Riyadh,Flatbed,C002,3140,true,4110,SAR
O0-C002-38,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,3180,false,4105,SAR
O0-C002-39,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,3215,true,4030,SAR
O0-C002-40,,2026-06-18,Jeddah Islamic Port → Riyadh,Flatbed,C002,3145,true,3990,SAR
O0-C002-41,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,3215,true,4055,SAR
O0-C002-42,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C002,3175,true,4060,SAR
O0-C002-43,,2026-06-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,3150,true,4065,SAR
O0-C002-44,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C002,3150,true,4015,SAR
O0-C002-45,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,3130,true,4070,SAR
O0-C002-46,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,3190,true,4070,SAR
O0-C002-47,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C002,3160,true,4130,SAR
O0-C002-48,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C002,3375,true,4015,SAR
O0-C002-49,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C002,3535,true,3960,SAR
O0-C002-50,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,3440,true,4025,SAR
O0-C002-51,,2026-07-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,3370,true,3965,SAR
O0-C002-52,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C002,3365,true,4105,SAR
O0-C002-53,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C002,3485,true,4120,SAR
O0-C002-54,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,3480,true,4100,SAR
O0-C002-55,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C002,3355,true,4010,SAR
O0-C002-56,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C002,3475,true,4080,SAR
O0-C002-57,,2026-07-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,3410,true,4015,SAR
O0-C002-58,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,3530,true,4100,SAR
O0-C002-59,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C002,3415,true,3975,SAR
O0-C002-60,,2026-07-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,3475,false,4030,SAR
O0-C002-61,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,3505,true,4130,SAR
O0-C002-62,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,3545,true,4125,SAR
O0-C002-63,,2026-07-09,Jeddah Islamic Port → Riyadh,Flatbed,C002,3480,true,4105,SAR
O0-C003-0,,2026-06-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,2965,false,3990,SAR
O0-C003-1,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C003,3015,false,4035,SAR
O0-C003-2,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,2950,true,3995,SAR
O0-C003-3,,2026-06-20,Jeddah Islamic Port → Riyadh,Flatbed,C003,2950,false,4025,SAR
O0-C003-4,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C003,3035,false,4060,SAR
O0-C003-5,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,2950,true,4070,SAR
O0-C003-6,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C003,3020,false,4030,SAR
O0-C003-7,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,3010,false,4095,SAR
O0-C003-8,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,3035,false,4075,SAR
O0-C003-9,,2026-06-18,Jeddah Islamic Port → Riyadh,Flatbed,C003,3010,false,3955,SAR
O0-C003-10,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C003,2940,true,3995,SAR
O0-C003-11,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C003,3005,false,4030,SAR
O0-C003-12,,2026-06-12,Jeddah Islamic Port → Riyadh,Flatbed,C003,3030,false,4120,SAR
O0-C003-13,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,2990,true,4065,SAR
O0-C003-14,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C003,2975,true,4055,SAR
O0-C003-15,,2026-07-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,2970,false,3965,SAR
O0-C003-16,,2026-07-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,3180,true,3990,SAR
O0-C003-17,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,3210,true,4005,SAR
O0-C003-18,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C003,3255,true,3995,SAR
O0-C003-19,,2026-07-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,3245,true,4100,SAR
O0-C003-20,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,3215,true,3950,SAR
O0-C003-21,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C003,3250,true,4125,SAR
O0-C003-22,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,3220,true,3980,SAR
O0-C003-23,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C003,3180,true,4105,SAR
O0-C003-24,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,3235,true,4090,SAR
O0-C003-25,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,3275,true,4045,SAR
O0-C003-26,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,3170,true,4050,SAR
O0-C003-27,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C003,3225,true,4040,SAR
O0-C003-28,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C003,3235,true,4000,SAR
O0-C003-29,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,3275,true,4060,SAR
O0-C003-30,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,3225,true,4110,SAR
O0-C003-31,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C003,3175,false,4105,SAR
O0-C003-32,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,3175,true,4080,SAR
O0-C003-33,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,3240,true,4105,SAR
O0-C003-34,,2026-08-05,Jeddah Islamic Port → Riyadh,Flatbed,C003,3230,true,4115,SAR
O0-C003-35,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C003,3225,false,3960,SAR
O0-C003-36,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,3235,true,4055,SAR
O0-C003-37,,2026-07-16,Jeddah Islamic Port → Riyadh,Flatbed,C003,3175,true,4065,SAR
O0-C003-38,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,3255,true,4040,SAR
O0-C003-39,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C003,3265,true,4005,SAR
O0-C003-40,,2026-06-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,3270,true,3975,SAR
O0-C003-41,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C003,3185,true,3955,SAR
O0-C003-42,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,3200,true,3960,SAR
O0-C003-43,,2026-07-31,Jeddah Islamic Port → Riyadh,Flatbed,C003,3175,true,4070,SAR
O0-C003-44,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C003,3230,true,4050,SAR
O0-C003-45,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,3200,true,4050,SAR
O0-C003-46,,2026-06-15,Jeddah Islamic Port → Riyadh,Flatbed,C003,3175,true,3965,SAR
O0-C003-47,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,3255,true,4015,SAR
O0-C003-48,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C003,3390,true,3960,SAR
O0-C003-49,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,3405,false,4130,SAR
O0-C003-50,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C003,3480,true,3960,SAR
O0-C003-51,,2026-07-22,Jeddah Islamic Port → Riyadh,Flatbed,C003,3445,true,3975,SAR
O0-C003-52,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,3450,true,4070,SAR
O0-C003-53,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,3495,true,4030,SAR
O0-C003-54,,2026-07-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,3435,true,4045,SAR
O0-C003-55,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C003,3490,true,3995,SAR
O0-C003-56,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,3520,true,4055,SAR
O0-C003-57,,2026-06-15,Jeddah Islamic Port → Riyadh,Flatbed,C003,3515,true,4080,SAR
O0-C003-58,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,3500,true,4105,SAR
O0-C003-59,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C003,3365,true,4100,SAR
O0-C003-60,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,3570,true,4085,SAR
O0-C003-61,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C003,3505,true,4060,SAR
O0-C003-62,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C003,3575,true,4095,SAR
O0-C003-63,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,3365,true,4045,SAR
O0-C004-0,,2026-06-27,Jeddah Islamic Port → Riyadh,Flatbed,C004,2935,false,4035,SAR
O0-C004-1,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C004,2910,true,4040,SAR
O0-C004-2,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C004,2945,true,3990,SAR
O0-C004-3,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,2945,false,4055,SAR
O0-C004-4,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C004,3005,true,4110,SAR
O0-C004-5,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,2970,true,4025,SAR
O0-C004-6,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,2965,false,3965,SAR
O0-C004-7,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,2905,false,4090,SAR
O0-C004-8,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C004,2935,false,4035,SAR
O0-C004-9,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C004,2990,false,4070,SAR
O0-C004-10,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C004,2915,false,3975,SAR
O0-C004-11,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,2945,false,3990,SAR
O0-C004-12,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,2955,false,4065,SAR
O0-C004-13,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,2935,true,3965,SAR
O0-C004-14,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C004,2995,false,3970,SAR
O0-C004-15,,2026-06-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,2965,false,3955,SAR
O0-C004-16,,2026-06-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,3155,true,4010,SAR
O0-C004-17,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,3170,true,4090,SAR
O0-C004-18,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C004,3155,true,4045,SAR
O0-C004-19,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,3230,true,4035,SAR
O0-C004-20,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C004,3145,true,3980,SAR
O0-C004-21,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,3200,true,4095,SAR
O0-C004-22,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C004,3195,true,4030,SAR
O0-C004-23,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,3145,true,4030,SAR
O0-C004-24,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,3180,true,4005,SAR
O0-C004-25,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,3150,true,4095,SAR
O0-C004-26,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C004,3145,true,3995,SAR
O0-C004-27,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,3200,true,4105,SAR
O0-C004-28,,2026-06-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,3200,true,4040,SAR
O0-C004-29,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C004,3150,true,4000,SAR
O0-C004-30,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C004,3135,true,4010,SAR
O0-C004-31,,2026-07-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,3165,true,4030,SAR
O0-C004-32,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C004,3235,true,4035,SAR
O0-C004-33,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,3160,true,4090,SAR
O0-C004-34,,2026-06-10,Jeddah Islamic Port → Riyadh,Flatbed,C004,3190,true,3970,SAR
O0-C004-35,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C004,3180,true,4000,SAR
O0-C004-36,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C004,3210,true,4020,SAR
O0-C004-37,,2026-06-30,Jeddah Islamic Port → Riyadh,Flatbed,C004,3175,true,4005,SAR
O0-C004-38,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,3210,false,4135,SAR
O0-C004-39,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C004,3240,true,4115,SAR
O0-C004-40,,2026-06-17,Jeddah Islamic Port → Riyadh,Flatbed,C004,3155,true,4080,SAR
O0-C004-41,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C004,3215,true,3955,SAR
O0-C004-42,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,3180,true,4040,SAR
O0-C004-43,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,3210,false,4025,SAR
O0-C004-44,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C004,3195,true,4060,SAR
O0-C004-45,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C004,3155,true,3975,SAR
O0-C004-46,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,3215,true,3975,SAR
O0-C004-47,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,3170,true,3970,SAR
O0-C004-48,,2026-07-10,Jeddah Islamic Port → Riyadh,Flatbed,C004,3430,true,4060,SAR
O0-C004-49,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,3405,true,3970,SAR
O0-C004-50,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,3485,true,4010,SAR
O0-C004-51,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C004,3345,true,4090,SAR
O0-C004-52,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,3485,true,4055,SAR
O0-C004-53,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C004,3475,true,4105,SAR
O0-C004-54,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,3340,true,4075,SAR
O0-C004-55,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,3360,true,4105,SAR
O0-C004-56,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,3335,true,3975,SAR
O0-C004-57,,2026-06-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,3385,true,4080,SAR
O0-C004-58,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C004,3355,true,4110,SAR
O0-C004-59,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C004,3340,true,4000,SAR
