offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-0-18,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-19,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-20,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-21,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-22,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-23,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-24,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-25,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-26,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-27,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-28,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-29,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-30,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-31,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-32,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,true,1400,SAR
O0-0-33,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-34,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-35,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-36,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-37,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-38,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-39,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C001,900,false,1400,SAR
O0-0-40,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-41,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-42,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-43,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-44,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-45,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-46,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-47,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-48,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-49,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-50,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,false,1400,SAR
O0-0-51,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-52,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-53,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-54,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-55,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-56,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-57,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-58,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-59,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-60,,2026-08-07,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-61,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-62,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-63,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-64,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-65,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-66,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-67,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-68,,2026-07-14,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-69,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-70,,2026-07-07,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-71,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-72,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-73,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-74,,2026-06-25,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-75,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,false,1400,SAR
O0-0-76,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-77,,2026-06-16,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-78,,2026-06-13,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-0-79,,2026-06-09,Jeddah Islamic Port → Riyadh,Flatbed,C001,1000,true,1400,SAR
O0-1-0,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-1,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-2,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-3,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-4,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-5,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-6,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-7,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-8,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-9,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-10,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-11,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-12,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-13,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-14,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-15,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-16,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-17,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-18,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-19,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-20,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-21,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-22,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-23,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-24,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-25,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-26,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-27,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-28,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-29,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-30,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-31,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-32,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,true,1400,SAR
O0-1-33,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-34,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-35,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-36,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-37,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-38,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-39,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C002,900,false,1400,SAR
O0-1-40,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-41,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-42,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-43,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-44,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-45,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-46,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-47,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-48,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-49,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-50,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,false,1400,SAR
O0-1-51,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-52,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-53,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-54,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-55,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-56,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-57,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-58,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-59,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-60,,2026-08-07,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-61,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-62,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-63,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-64,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-65,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-66,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-67,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-68,,2026-07-14,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-69,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-70,,2026-07-07,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-71,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-72,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-73,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-74,,2026-06-25,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-75,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,false,1400,SAR
O0-1-76,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-77,,2026-06-16,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-78,,2026-06-13,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-1-79,,2026-06-09,Jeddah Islamic Port → Riyadh,Flatbed,C002,1000,true,1400,SAR
O0-2-0,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-1,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-2,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-3,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-4,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-5,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-6,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-7,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-8,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-9,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-10,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-11,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-12,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-13,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-14,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-15,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-16,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-17,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-18,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-19,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-20,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-21,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-22,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-23,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-24,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-25,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-26,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-27,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-28,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-29,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-30,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-31,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-32,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,true,1400,SAR
O0-2-33,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-34,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-35,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-36,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-37,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-38,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-39,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C003,900,false,1400,SAR
O0-2-40,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-41,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-42,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-43,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-44,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-45,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-46,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-47,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-48,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-49,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-50,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,false,1400,SAR
O0-2-51,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-52,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-53,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-54,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-55,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-56,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-57,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-58,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-59,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-60,,2026-08-07,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-61,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-62,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-63,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-64,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-65,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-66,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-67,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-68,,2026-07-14,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-69,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-70,,2026-07-07,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-71,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-72,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-73,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-74,,2026-06-25,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-75,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,false,1400,SAR
O0-2-76,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-77,,2026-06-16,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-78,,2026-06-13,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-2-79,,2026-06-09,Jeddah Islamic Port → Riyadh,Flatbed,C003,1000,true,1400,SAR
O0-3-0,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-1,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-2,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-3,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-4,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-5,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-6,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-7,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-8,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-9,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-10,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-11,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-12,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-13,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-14,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-15,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-16,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-17,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-18,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-19,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
